1533  1533  2    -0.570000    12.578800    25.157600    40.881100
1534  1534  2    -0.570000    15.723500    25.157600    37.736400
1535  1535  3     0.860000    15.723500    28.302300    40.881100
1536  1536  1     0.850000    18.868200    25.157600    37.736400
1537  1537  2    -0.570000    18.868200    28.302300    37.736400
1538  1538  2    -0.570000    18.868200    25.157600    40.881100
1539  1539  2    -0.570000    22.012900    25.157600    37.736400
1540  1540  3     0.860000    22.012900    28.302300    40.881100
1541  1541  1     0.850000    25.157600    25.157600    37.736400
1542  1542  2    -0.570000    25.157600    28.302300    37.736400
1543  1543  2    -0.570000    25.157600    25.157600    40.881100
1544  1544  2    -0.570000    28.302300    25.157600    37.736400
1545  1545  3     0.860000    28.302300    28.302300    40.881100
1546  1546  1     0.850000    31.447000    25.157600    37.736400
1547  1547  2    -0.570000    31.447000    28.302300    37.736400
1548  1548  2    -0.570000    31.447000    25.157600    40.881100
1549  1549  2    -0.570000    34.591700    25.157600    37.736400
1550  1550  3     0.860000    34.591700    28.302300    40.881100
1551  1551  1     0.850000    37.736400    25.157600    37.736400
1552  1552  2    -0.570000    37.736400    28.302300    37.736400
1553  1553  2    -0.570000    37.736400    25.157600    40.881100
1554  1554  2    -0.570000    40.881100    25.157600    37.736400
1555  1555  3     0.860000    40.881100    28.302300    40.881100
1556  1556  1     0.850000    44.025800    25.157600    37.736400
1557  1557  2    -0.570000    44.025800    28.302300    37.736400
1558  1558  2    -0.570000    44.025800    25.157600    40.881100
1559  1559  2    -0.570000    47.170500    25.157600    37.736400
1560  1560  3     0.860000    47.170500    28.302300    40.881100
1561  1561  1     0.850000     0.000000    25.157600    44.025800
1562  1562  2    -0.570000     0.000000    28.302300    44.025800
1563  1563  2    -0.570000     0.000000    25.157600    47.170500
1564  1564  2    -0.570000     3.144700    25.157600    44.025800
1565  1565  3     0.860000     3.144700    28.302300    47.170500
1566  1566  1     0.850000     6.289400    25.157600    44.025800
1567  1567  2    -0.570000     6.289400    28.302300    44.025800
1568  1568  2    -0.570000     6.289400    25.157600    47.170500
1569  1569  2    -0.570000     9.434100    25.157600    44.025800
1570  1570  3     0.860000     9.434100    28.302300    47.170500
1571  1571  1     0.850000    12.578800    25.157600    44.025800
1572  1572  2    -0.570000    12.578800    28.302300    44.025800
1573  1573  2    -0.570000    12.578800    25.157600    47.170500
1574  1574  2    -0.570000    15.723500    25.157600    44.025800
1575  1575  3     0.860000    15.723500    28.302300    47.170500
1576  1576  1     0.850000    18.868200    25.157600    44.025800
1577  1577  2    -0.570000    18.868200    28.302300    44.025800
1578  1578  2    -0.570000    18.868200    25.157600    47.170500
1579  1579  2    -0.570000    22.012900    25.157600    44.025800
1580  1580  3     0.860000    22.012900    28.302300    47.170500
1581  1581  1     0.850000    25.157600    25.157600    44.025800
1582  1582  2    -0.570000    25.157600    28.302300    44.025800
1583  1583  2    -0.570000    25.157600    25.157600    47.170500
1584  1584  2    -0.570000    28.302300    25.157600    44.025800
1585  1585  3     0.860000    28.302300    28.302300    47.170500
1586  1586  1     0.850000    31.447000    25.157600    44.025800
1587  1587  2    -0.570000    31.447000    28.302300    44.025800
1588  1588  2    -0.570000    31.447000    25.157600    47.170500
1589  1589  2    -0.570000    34.591700    25.157600    44.025800
1590  1590  3     0.860000    34.591700    28.302300    47.170500
1591  1591  1     0.850000    37.736400    25.157600    44.025800
1592  1592  2    -0.570000    37.736400    28.302300    44.025800
1593  1593  2    -0.570000    37.736400    25.157600    47.170500
1594  1594  2    -0.570000    40.881100    25.157600    44.025800
1595  1595  3     0.860000    40.881100    28.302300    47.170500
1596  1596  1     0.850000    44.025800    25.157600    44.025800
1597  1597  2    -0.570000    44.025800    28.302300    44.025800
1598  1598  2    -0.570000    44.025800    25.157600    47.170500
1599  1599  2    -0.570000    47.170500    25.157600    44.025800
1600  1600  3     0.860000    47.170500    28.302300    47.170500
1601  1601  1     0.850000     0.000000    31.447000     0.000000
1602  1602  2    -0.570000     0.000000    34.591700     0.000000
1603  1603  2    -0.570000     0.000000    31.447000     3.144700
1604  1604  2    -0.570000     3.144700    31.447000     0.000000
1605  1605  3     0.860000     3.144700    34.591700     3.144700
1606  1606  1     0.850000     6.289400    31.447000     0.000000
1607  1607  2    -0.570000     6.289400    34.591700     0.000000
1608  1608  2    -0.570000     6.289400    31.447000     3.144700
1609  1609  2    -0.570000     9.434100    31.447000     0.000000
1610  1610  3     0.860000     9.434100    34.591700     3.144700
1611  1611  1     0.850000    12.578800    31.447000     0.000000
1612  1612  2    -0.570000    12.578800    34.591700     0.000000
1613  1613  2    -0.570000    12.578800    31.447000     3.144700
1614  1614  2    -0.570000    15.723500    31.447000     0.000000
1615  1615  3     0.860000    15.723500    34.591700     3.144700
1616  1616  1     0.850000    18.868200    31.447000     0.000000
1617  1617  2    -0.570000    18.868200    34.591700     0.000000
1618  1618  2    -0.570000    18.868200    31.447000     3.144700
1619  1619  2    -0.570000    22.012900    31.447000     0.000000
1620  1620  3     0.860000    22.012900    34.591700     3.144700
1621  1621  1     0.850000    25.157600    31.447000     0.000000
1622  1622  2    -0.570000    25.157600    34.591700     0.000000
1623  1623  2    -0.570000    25.157600    31.447000     3.144700
1624  1624  2    -0.570000    28.302300    31.447000     0.000000
1625  1625  3     0.860000    28.302300    34.591700     3.144700
1626  1626  1     0.850000    31.447000    31.447000     0.000000
1627  1627  2    -0.570000    31.447000    34.591700     0.000000
1628  1628  2    -0.570000    31.447000    31.447000     3.144700
1629  1629  2    -0.570000    34.591700    31.447000     0.000000
1630  1630  3     0.860000    34.591700    34.591700     3.144700
1631  1631  1     0.850000    37.736400    31.447000     0.000000
1632  1632  2    -0.570000    37.736400    34.591700     0.000000
1633  1633  2    -0.570000    37.736400    31.447000     3.144700
1634  1634  2    -0.570000    40.881100    31.447000     0.000000
1635  1635  3     0.860000    40.881100    34.591700     3.144700
1636  1636  1     0.850000    44.025800    31.447000     0.000000
1637  1637  2    -0.570000    44.025800    34.591700     0.000000
1638  1638  2    -0.570000    44.025800    31.447000     3.144700
1639  1639  2    -0.570000    47.170500    31.447000     0.000000
1640  1640  3     0.860000    47.170500    34.591700     3.144700
1641  1641  1     0.850000     0.000000    31.447000     6.289400
1642  1642  2    -0.570000     0.000000    34.591700     6.289400
1643  1643  2    -0.570000     0.000000    31.447000     9.434100
1644  1644  2    -0.570000     3.144700    31.447000     6.289400
1645  1645  3     0.860000     3.144700    34.591700     9.434100
1646  1646  1     0.850000     6.289400    31.447000     6.289400
1647  1647  2    -0.570000     6.289400    34.591700     6.289400
1648  1648  2    -0.570000     6.289400    31.447000     9.434100
1649  1649  2    -0.570000     9.434100    31.447000     6.289400
1650  1650  3     0.860000     9.434100    34.591700     9.434100
1651  1651  1     0.850000    12.578800    31.447000     6.289400
1652  1652  2    -0.570000    12.578800    34.591700     6.289400
1653  1653  2    -0.570000    12.578800    31.447000     9.434100
1654  1654  2    -0.570000    15.723500    31.447000     6.289400
1655  1655  3     0.860000    15.723500    34.591700     9.434100
1656  1656  1     0.850000    18.868200    31.447000     6.289400
1657  1657  2    -0.570000    18.868200    34.591700     6.289400
1658  1658  2    -0.570000    18.868200    31.447000     9.434100
1659  1659  2    -0.570000    22.012900    31.447000     6.289400
1660  1660  3     0.860000    22.012900    34.591700     9.434100
1661  1661  1     0.850000    25.157600    31.447000     6.289400
1662  1662  2    -0.570000    25.157600    34.591700     6.289400
1663  1663  2    -0.570000    25.157600    31.447000     9.434100
1664  1664  2    -0.570000    28.302300    31.447000     6.289400
1665  1665  3     0.860000    28.302300    34.591700     9.434100
1666  1666  1     0.850000    31.447000    31.447000     6.289400
1667  1667  2    -0.570000    31.447000    34.591700     6.289400
1668  1668  2    -0.570000    31.447000    31.447000     9.434100
1669  1669  2    -0.570000    34.591700    31.447000     6.289400
1670  1670  3     0.860000    34.591700    34.591700     9.434100
1671  1671  1     0.850000    37.736400    31.447000     6.289400
1672  1672  2    -0.570000    37.736400    34.591700     6.289400
1673  1673  2    -0.570000    37.736400    31.447000     9.434100
1674  1674  2    -0.570000    40.881100    31.447000     6.289400
1675  1675  3     0.860000    40.881100    34.591700     9.434100
1676  1676  1     0.850000    44.025800    31.447000     6.289400
1677  1677  2    -0.570000    44.025800    34.591700     6.289400
1678  1678  2    -0.570000    44.025800    31.447000     9.434100
1679  1679  2    -0.570000    47.170500    31.447000     6.289400
1680  1680  3     0.860000    47.170500    34.591700     9.434100
1681  1681  1     0.850000     0.000000    31.447000    12.578800
1682  1682  2    -0.570000     0.000000    34.591700    12.578800
1683  1683  2    -0.570000     0.000000    31.447000    15.723500
1684  1684  2    -0.570000     3.144700    31.447000    12.578800
1685  1685  3     0.860000     3.144700    34.591700    15.723500
1686  1686  1     0.850000     6.289400    31.447000    12.578800
1687  1687  2    -0.570000     6.289400    34.591700    12.578800
1688  1688  2    -0.570000     6.289400    31.447000    15.723500
1689  1689  2    -0.570000     9.434100    31.447000    12.578800
1690  1690  3     0.860000     9.434100    34.591700    15.723500
1691  1691  1     0.850000    12.578800    31.447000    12.578800
1692  1692  2    -0.570000    12.578800    34.591700    12.578800
1693  1693  2    -0.570000    12.578800    31.447000    15.723500
1694  1694  2    -0.570000    15.723500    31.447000    12.578800
1695  1695  3     0.860000    15.723500    34.591700    15.723500
1696  1696  1     0.850000    18.868200    31.447000    12.578800
1697  1697  2    -0.570000    18.868200    34.591700    12.578800
1698  1698  2    -0.570000    18.868200    31.447000    15.723500
1699  1699  2    -0.570000    22.012900    31.447000    12.578800
1700  1700  3     0.860000    22.012900    34.591700    15.723500
1701  1701  1     0.850000    25.157600    31.447000    12.578800
1702  1702  2    -0.570000    25.157600    34.591700    12.578800
1703  1703  2    -0.570000    25.157600    31.447000    15.723500
1704  1704  2    -0.570000    28.302300    31.447000    12.578800
1705  1705  3     0.860000    28.302300    34.591700    15.723500
1706  1706  1     0.850000    31.447000    31.447000    12.578800
1707  1707  2    -0.570000    31.447000    34.591700    12.578800
1708  1708  2    -0.570000    31.447000    31.447000    15.723500
1709  1709  2    -0.570000    34.591700    31.447000    12.578800
1710  1710  3     0.860000    34.591700    34.591700    15.723500
1711  1711  1     0.850000    37.736400    31.447000    12.578800
1712  1712  2    -0.570000    37.736400    34.591700    12.578800
1713  1713  2    -0.570000    37.736400    31.447000    15.723500
1714  1714  2    -0.570000    40.881100    31.447000    12.578800
1715  1715  3     0.860000    40.881100    34.591700    15.723500
1716  1716  1     0.850000    44.025800    31.447000    12.578800
1717  1717  2    -0.570000    44.025800    34.591700    12.578800
1718  1718  2    -0.570000    44.025800    31.447000    15.723500
1719  1719  2    -0.570000    47.170500    31.447000    12.578800
1720  1720  3     0.860000    47.170500    34.591700    15.723500
1721  1721  1     0.850000     0.000000    31.447000    18.868200
1722  1722  2    -0.570000     0.000000    34.591700    18.868200
1723  1723  2    -0.570000     0.000000    31.447000    22.012900
1724  1724  2    -0.570000     3.144700    31.447000    18.868200
1725  1725  3     0.860000     3.144700    34.591700    22.012900
1726  1726  1     0.850000     6.289400    31.447000    18.868200
1727  1727  2    -0.570000     6.289400    34.591700    18.868200
1728  1728  2    -0.570000     6.289400    31.447000    22.012900
1729  1729  2    -0.570000     9.434100    31.447000    18.868200
1730  1730  3     0.860000     9.434100    34.591700    22.012900
1731  1731  1     0.850000    12.578800    31.447000    18.868200
1732  1732  2    -0.570000    12.578800    34.591700    18.868200
1733  1733  2    -0.570000    12.578800    31.447000    22.012900
1734  1734  2    -0.570000    15.723500    31.447000    18.868200
1735  1735  3     0.860000    15.723500    34.591700    22.012900
1736  1736  1     0.850000    18.868200    31.447000    18.868200
1737  1737  2    -0.570000    18.868200    34.591700    18.868200
1738  1738  2    -0.570000    18.868200    31.447000    22.012900
1739  1739  2    -0.570000    22.012900    31.447000    18.868200
1740  1740  3     0.860000    22.012900    34.591700    22.012900
1741  1741  1     0.850000    25.157600    31.447000    18.868200
1742  1742  2    -0.570000    25.157600    34.591700    18.868200
1743  1743  2    -0.570000    25.157600    31.447000    22.012900
1744  1744  2    -0.570000    28.302300    31.447000    18.868200
1745  1745  3     0.860000    28.302300    34.591700    22.012900
1746  1746  1     0.850000    31.447000    31.447000    18.868200
1747  1747  2    -0.570000    31.447000    34.591700    18.868200
1748  1748  2    -0.570000    31.447000    31.447000    22.012900
1749  1749  2    -0.570000    34.591700    31.447000    18.868200
1750  1750  3     0.860000    34.591700    34.591700    22.012900
1751  1751  1     0.850000    37.736400    31.447000    18.868200
1752  1752  2    -0.570000    37.736400    34.591700    18.868200
1753  1753  2    -0.570000    37.736400    31.447000    22.012900
1754  1754  2    -0.570000    40.881100    31.447000    18.868200
1755  1755  3     0.860000    40.881100    34.591700    22.012900
1756  1756  1     0.850000    44.025800    31.447000    18.868200
1757  1757  2    -0.570000    44.025800    34.591700    18.868200
1758  1758  2    -0.570000    44.025800    31.447000    22.012900
1759  1759  2    -0.570000    47.170500    31.447000    18.868200
1760  1760  3     0.860000    47.170500    34.591700    22.012900
1761  1761  1     0.850000     0.000000    31.447000    25.157600
1762  1762  2    -0.570000     0.000000    34.591700    25.157600
1763  1763  2    -0.570000     0.000000    31.447000    28.302300
1764  1764  2    -0.570000     3.144700    31.447000    25.157600
1765  1765  3     0.860000     3.144700    34.591700    28.302300
1766  1766  1     0.850000     6.289400    31.447000    25.157600
1767  1767  2    -0.570000     6.289400    34.591700    25.157600
1768  1768  2    -0.570000     6.289400    31.447000    28.302300
1769  1769  2    -0.570000     9.434100    31.447000    25.157600
1770  1770  3     0.860000     9.434100    34.591700    28.302300
1771  1771  1     0.850000    12.578800    31.447000    25.157600
1772  1772  2    -0.570000    12.578800    34.591700    25.157600
1773  1773  2    -0.570000    12.578800    31.447000    28.302300
1774  1774  2    -0.570000    15.723500    31.447000    25.157600
1775  1775  3     0.860000    15.723500    34.591700    28.302300
1776  1776  1     0.850000    18.868200    31.447000    25.157600
1777  1777  2    -0.570000    18.868200    34.591700    25.157600
1778  1778  2    -0.570000    18.868200    31.447000    28.302300
1779  1779  2    -0.570000    22.012900    31.447000    25.157600
1780  1780  3     0.860000    22.012900    34.591700    28.302300
1781  1781  1     0.850000    25.157600    31.447000    25.157600
1782  1782  2    -0.570000    25.157600    34.591700    25.157600
1783  1783  2    -0.570000    25.157600    31.447000    28.302300
1784  1784  2    -0.570000    28.302300    31.447000    25.157600
1785  1785  3     0.860000    28.302300    34.591700    28.302300
1786  1786  1     0.850000    31.447000    31.447000    25.157600
1787  1787  2    -0.570000    31.447000    34.591700    25.157600
1788  1788  2    -0.570000    31.447000    31.447000    28.302300
1789  1789  2    -0.570000    34.591700    31.447000    25.157600
1790  1790  3     0.860000    34.591700    34.591700    28.302300
1791  1791  1     0.850000    37.736400    31.447000    25.157600
1792  1792  2    -0.570000    37.736400    34.591700    25.157600
1793  1793  2    -0.570000    37.736400    31.447000    28.302300
1794  1794  2    -0.570000    40.881100    31.447000    25.157600
1795  1795  3     0.860000    40.881100    34.591700    28.302300
1796  1796  1     0.850000    44.025800    31.447000    25.157600
1797  1797  2    -0.570000    44.025800    34.591700    25.157600
1798  1798  2    -0.570000    44.025800    31.447000    28.302300
1799  1799  2    -0.570000    47.170500    31.447000    25.157600
1800  1800  3     0.860000    47.170500    34.591700    28.302300
1801  1801  1     0.850000     0.000000    31.447000    31.447000
1802  1802  2    -0.570000     0.000000    34.591700    31.447000
1803  1803  2    -0.570000     0.000000    31.447000    34.591700
1804  1804  2    -0.570000     3.144700    31.447000    31.447000
1805  1805  3     0.860000     3.144700    34.591700    34.591700
1806  1806  1     0.850000     6.289400    31.447000    31.447000
1807  1807  2    -0.570000     6.289400    34.591700    31.447000
1808  1808  2    -0.570000     6.289400    31.447000    34.591700
1809  1809  2    -0.570000     9.434100    31.447000    31.447000
1810  1810  3     0.860000     9.434100    34.591700    34.591700
1811  1811  1     0.850000    12.578800    31.447000    31.447000
1812  1812  2    -0.570000    12.578800    34.591700    31.447000
1813  1813  2    -0.570000    12.578800    31.447000    34.591700
1814  1814  2    -0.570000    15.723500    31.447000    31.447000
1815  1815  3     0.860000    15.723500    34.591700    34.591700
1816  1816  1     0.850000    18.868200    31.447000    31.447000
1817  1817  2    -0.570000    18.868200    34.591700    31.447000
1818  1818  2    -0.570000    18.868200    31.447000    34.591700
1819  1819  2    -0.570000    22.012900    31.447000    31.447000
1820  1820  3     0.860000    22.012900    34.591700    34.591700
1821  1821  1     0.850000    25.157600    31.447000    31.447000
1822  1822  2    -0.570000    25.157600    34.591700    31.447000
1823  1823  2    -0.570000    25.157600    31.447000    34.591700
1824  1824  2    -0.570000    28.302300    31.447000    31.447000
1825  1825  3     0.860000    28.302300    34.591700    34.591700
1826  1826  1     0.850000    31.447000    31.447000    31.447000
1827  1827  2    -0.570000    31.447000    34.591700    31.447000
1828  1828  2    -0.570000    31.447000    31.447000    34.591700
1829  1829  2    -0.570000    34.591700    31.447000    31.447000
1830  1830  3     0.860000    34.591700    34.591700    34.591700
1831  1831  1     0.850000    37.736400    31.447000    31.447000
1832  1832  2    -0.570000    37.736400    34.591700    31.447000
1833  1833  2    -0.570000    37.736400    31.447000    34.591700
1834  1834  2    -0.570000    40.881100    31.447000    31.447000
1835  1835  3     0.860000    40.881100    34.591700    34.591700
1836  1836  1     0.850000    44.025800    31.447000    31.447000
1837  1837  2    -0.570000    44.025800    34.591700    31.447000
1838  1838  2    -0.570000    44.025800    31.447000    34.591700
1839  1839  2    -0.570000    47.170500    31.447000    31.447000
1840  1840  3     0.860000    47.170500    34.591700    34.591700
1841  1841  1     0.850000     0.000000    31.447000    37.736400
1842  1842  2    -0.570000     0.000000    34.591700    37.736400
1843  1843  2    -0.570000     0.000000    31.447000    40.881100
1844  1844  2    -0.570000     3.144700    31.447000    37.736400
1845  1845  3     0.860000     3.144700    34.591700    40.881100
1846  1846  1     0.850000     6.289400    31.447000    37.736400
1847  1847  2    -0.570000     6.289400    34.591700    37.736400
1848  1848  2    -0.570000     6.289400    31.447000    40.881100
1849  1849  2    -0.570000     9.434100    31.447000    37.736400
1850  1850  3     0.860000     9.434100    34.591700    40.881100
1851  1851  1     0.850000    12.578800    31.447000    37.736400
1852  1852  2    -0.570000    12.578800    34.591700    37.736400
1853  1853  2    -0.570000    12.578800    31.447000    40.881100
1854  1854  2    -0.570000    15.723500    31.447000    37.736400
1855  1855  3     0.860000    15.723500    34.591700    40.881100
1856  1856  1     0.850000    18.868200    31.447000    37.736400
1857  1857  2    -0.570000    18.868200    34.591700    37.736400
1858  1858  2    -0.570000    18.868200    31.447000    40.881100
1859  1859  2    -0.570000    22.012900    31.447000    37.736400
1860  1860  3     0.860000    22.012900    34.591700    40.881100
1861  1861  1     0.850000    25.157600    31.447000    37.736400
1862  1862  2    -0.570000    25.157600    34.591700    37.736400
1863  1863  2    -0.570000    25.157600    31.447000    40.881100
1864  1864  2    -0.570000    28.302300    31.447000    37.736400
1865  1865  3     0.860000    28.302300    34.591700    40.881100
1866  1866  1     0.850000    31.447000    31.447000    37.736400
1867  1867  2    -0.570000    31.447000    34.591700    37.736400
1868  1868  2    -0.570000    31.447000    31.447000    40.881100
1869  1869  2    -0.570000    34.591700    31.447000    37.736400
1870  1870  3     0.860000    34.591700    34.591700    40.881100
1871  1871  1     0.850000    37.736400    31.447000    37.736400
1872  1872  2    -0.570000    37.736400    34.591700    37.736400
1873  1873  2    -0.570000    37.736400    31.447000    40.881100
1874  1874  2    -0.570000    40.881100    31.447000    37.736400
1875  1875  3     0.860000    40.881100    34.591700    40.881100
1876  1876  1     0.850000    44.025800    31.447000    37.736400
1877  1877  2    -0.570000    44.025800    34.591700    37.736400
1878  1878  2    -0.570000    44.025800    31.447000    40.881100
1879  1879  2    -0.570000    47.170500    31.447000    37.736400
1880  1880  3     0.860000    47.170500    34.591700    40.881100
1881  1881  1     0.850000     0.000000    31.447000    44.025800
1882  1882  2    -0.570000     0.000000    34.591700    44.025800
1883  1883  2    -0.570000     0.000000    31.447000    47.170500
1884  1884  2    -0.570000     3.144700    31.447000    44.025800
1885  1885  3     0.860000     3.144700    34.591700    47.170500
1886  1886  1     0.850000     6.289400    31.447000    44.025800
1887  1887  2    -0.570000     6.289400    34.591700    44.025800
1888  1888  2    -0.570000     6.289400    31.447000    47.170500
1889  1889  2    -0.570000     9.434100    31.447000    44.025800
1890  1890  3     0.860000     9.434100    34.591700    47.170500
1891  1891  1     0.850000    12.578800    31.447000    44.025800
1892  1892  2    -0.570000    12.578800    34.591700    44.025800
1893  1893  2    -0.570000    12.578800    31.447000    47.170500
1894  1894  2    -0.570000    15.723500    31.447000    44.025800
1895  1895  3     0.860000    15.723500    34.591700    47.170500
1896  1896  1     0.850000    18.868200    31.447000    44.025800
1897  1897  2    -0.570000    18.868200    34.591700    44.025800
1898  1898  2    -0.570000    18.868200    31.447000    47.170500
1899  1899  2    -0.570000    22.012900    31.447000    44.025800
1900  1900  3     0.860000    22.012900    34.591700    47.170500
1901  1901  1     0.850000    25.157600    31.447000    44.025800
1902  1902  2    -0.570000    25.157600    34.591700    44.025800
1903  1903  2    -0.570000    25.157600    31.447000    47.170500
1904  1904  2    -0.570000    28.302300    31.447000    44.025800
1905  1905  3     0.860000    28.302300    34.591700    47.170500
1906  1906  1     0.850000    31.447000    31.447000    44.025800
1907  1907  2    -0.570000    31.447000    34.591700    44.025800
1908  1908  2    -0.570000    31.447000    31.447000    47.170500
1909  1909  2    -0.570000    34.591700    31.447000    44.025800
1910  1910  3     0.860000    34.591700    34.591700    47.170500
1911  1911  1     0.850000    37.736400    31.447000    44.025800
1912  1912  2    -0.570000    37.736400    34.591700    44.025800
1913  1913  2    -0.570000    37.736400    31.447000    47.170500
1914  1914  2    -0.570000    40.881100    31.447000    44.025800
1915  1915  3     0.860000    40.881100    34.591700    47.170500
1916  1916  1     0.850000    44.025800    31.447000    44.025800
1917  1917  2    -0.570000    44.025800    34.591700    44.025800
1918  1918  2    -0.570000    44.025800    31.447000    47.170500
1919  1919  2    -0.570000    47.170500    31.447000    44.025800
1920  1920  3     0.860000    47.170500    34.591700    47.170500
1921  1921  1     0.850000     0.000000    37.736400     0.000000
1922  1922  2    -0.570000     0.000000    40.881100     0.000000
1923  1923  2    -0.570000     0.000000    37.736400     3.144700
1924  1924  2    -0.570000     3.144700    37.736400     0.000000
1925  1925  3     0.860000     3.144700    40.881100     3.144700
1926  1926  1     0.850000     6.289400    37.736400     0.000000
1927  1927  2    -0.570000     6.289400    40.881100     0.000000
1928  1928  2    -0.570000     6.289400    37.736400     3.144700
1929  1929  2    -0.570000     9.434100    37.736400     0.000000
1930  1930  3     0.860000     9.434100    40.881100     3.144700
1931  1931  1     0.850000    12.578800    37.736400     0.000000
1932  1932  2    -0.570000    12.578800    40.881100     0.000000
1933  1933  2    -0.570000    12.578800    37.736400     3.144700
1934  1934  2    -0.570000    15.723500    37.736400     0.000000
1935  1935  3     0.860000    15.723500    40.881100     3.144700
1936  1936  1     0.850000    18.868200    37.736400     0.000000
1937  1937  2    -0.570000    18.868200    40.881100     0.000000
1938  1938  2    -0.570000    18.868200    37.736400     3.144700
1939  1939  2    -0.570000    22.012900    37.736400     0.000000
1940  1940  3     0.860000    22.012900    40.881100     3.144700
1941  1941  1     0.850000    25.157600    37.736400     0.000000
1942  1942  2    -0.570000    25.157600    40.881100     0.000000
1943  1943  2    -0.570000    25.157600    37.736400     3.144700
1944  1944  2    -0.570000    28.302300    37.736400     0.000000
1945  1945  3     0.860000    28.302300    40.881100     3.144700
1946  1946  1     0.850000    31.447000    37.736400     0.000000
1947  1947  2    -0.570000    31.447000    40.881100     0.000000
1948  1948  2    -0.570000    31.447000    37.736400     3.144700
1949  1949  2    -0.570000    34.591700    37.736400     0.000000
1950  1950  3     0.860000    34.591700    40.881100     3.144700
1951  1951  1     0.850000    37.736400    37.736400     0.000000
1952  1952  2    -0.570000    37.736400    40.881100     0.000000
1953  1953  2    -0.570000    37.736400    37.736400     3.144700
1954  1954  2    -0.570000    40.881100    37.736400     0.000000
1955  1955  3     0.860000    40.881100    40.881100     3.144700
1956  1956  1     0.850000    44.025800    37.736400     0.000000
1957  1957  2    -0.570000    44.025800    40.881100     0.000000
1958  1958  2    -0.570000    44.025800    37.736400     3.144700
1959  1959  2    -0.570000    47.170500    37.736400     0.000000
1960  1960  3     0.860000    47.170500    40.881100     3.144700
1961  1961  1     0.850000     0.000000    37.736400     6.289400
1962  1962  2    -0.570000     0.000000    40.881100     6.289400
1963  1963  2    -0.570000     0.000000    37.736400     9.434100
1964  1964  2    -0.570000     3.144700    37.736400     6.289400
1965  1965  3     0.860000     3.144700    40.881100     9.434100
1966  1966  1     0.850000     6.289400    37.736400     6.289400
1967  1967  2    -0.570000     6.289400    40.881100     6.289400
1968  1968  2    -0.570000     6.289400    37.736400     9.434100
1969  1969  2    -0.570000     9.434100    37.736400     6.289400
1970  1970  3     0.860000     9.434100    40.881100     9.434100
1971  1971  1     0.850000    12.578800    37.736400     6.289400
1972  1972  2    -0.570000    12.578800    40.881100     6.289400
1973  1973  2    -0.570000    12.578800    37.736400     9.434100
1974  1974  2    -0.570000    15.723500    37.736400     6.289400
1975  1975  3     0.860000    15.723500    40.881100     9.434100
1976  1976  1     0.850000    18.868200    37.736400     6.289400
1977  1977  2    -0.570000    18.868200    40.881100     6.289400
1978  1978  2    -0.570000    18.868200    37.736400     9.434100
1979  1979  2    -0.570000    22.012900    37.736400     6.289400
1980  1980  3     0.860000    22.012900    40.881100     9.434100
1981  1981  1     0.850000    25.157600    37.736400     6.289400
1982  1982  2    -0.570000    25.157600    40.881100     6.289400
1983  1983  2    -0.570000    25.157600    37.736400     9.434100
1984  1984  2    -0.570000    28.302300    37.736400     6.289400
1985  1985  3     0.860000    28.302300    40.881100     9.434100
1986  1986  1     0.850000    31.447000    37.736400     6.289400
1987  1987  2    -0.570000    31.447000    40.881100     6.289400
1988  1988  2    -0.570000    31.447000    37.736400     9.434100
1989  1989  2    -0.570000    34.591700    37.736400     6.289400
1990  1990  3     0.860000    34.591700    40.881100     9.434100
1991  1991  1     0.850000    37.736400    37.736400     6.289400
1992  1992  2    -0.570000    37.736400    40.881100     6.289400
1993  1993  2    -0.570000    37.736400    37.736400     9.434100
1994  1994  2    -0.570000    40.881100    37.736400     6.289400
1995  1995  3     0.860000    40.881100    40.881100     9.434100
1996  1996  1     0.850000    44.025800    37.736400     6.289400
1997  1997  2    -0.570000    44.025800    40.881100     6.289400
1998  1998  2    -0.570000    44.025800    37.736400     9.434100
1999  1999  2    -0.570000    47.170500    37.736400     6.289400
2000  2000  3     0.860000    47.170500    40.881100     9.434100
2001  2001  1     0.850000     0.000000    37.736400    12.578800
2002  2002  2    -0.570000     0.000000    40.881100    12.578800
2003  2003  2    -0.570000     0.000000    37.736400    15.723500
2004  2004  2    -0.570000     3.144700    37.736400    12.578800
2005  2005  3     0.860000     3.144700    40.881100    15.723500
2006  2006  1     0.850000     6.289400    37.736400    12.578800
2007  2007  2    -0.570000     6.289400    40.881100    12.578800
2008  2008  2    -0.570000     6.289400    37.736400    15.723500
2009  2009  2    -0.570000     9.434100    37.736400    12.578800
2010  2010  3     0.860000     9.434100    40.881100    15.723500
2011  2011  1     0.850000    12.578800    37.736400    12.578800
2012  2012  2    -0.570000    12.578800    40.881100    12.578800
2013  2013  2    -0.570000    12.578800    37.736400    15.723500
2014  2014  2    -0.570000    15.723500    37.736400    12.578800
2015  2015  3     0.860000    15.723500    40.881100    15.723500
2016  2016  1     0.850000    18.868200    37.736400    12.578800
2017  2017  2    -0.570000    18.868200    40.881100    12.578800
2018  2018  2    -0.570000    18.868200    37.736400    15.723500
2019  2019  2    -0.570000    22.012900    37.736400    12.578800
2020  2020  3     0.860000    22.012900    40.881100    15.723500
2021  2021  1     0.850000    25.157600    37.736400    12.578800
